Generating SQLite file nsys_reports/qwen3_fp8_v5.sqlite from nsys_reports/qwen3_fp8_v5.nsys-rep
Processing [nsys_reports/qwen3_fp8_v5.sqlite] with [/opt/nvidia/nsight-systems/2026.1.3/target-linux-sbsa-armv8/reports/nvtx_sum.py]... 

 ** NVTX Range Summary (nvtx_sum):

 Time (%)  Total Time (ns)  Instances    Avg (ns)       Med (ns)      Min (ns)     Max (ns)    StdDev (ns)   Style             Range           
      0.0        8,227,392    128,739          63.9         32.0         0      334,576        1,389.7  cuKernelGetName                    
      0.0        6,878,112        828       8,306.9        208.0       160    3,539,040      156,238.2  cuKernelGetFunction                
      0.0        6,737,376     39,776         169.4        144.0        96        9,376          210.3  cudaStreamIsCapturing              
      0.0        5,369,792         81      66,293.7      1,376.0       144    1,254,544      172,673.2  cuLibraryGetKernel                 
      0.0        5,341,680     53,856          99.2         64.0         0      423,456        1,830.1  cuTensorMapEncodeTiled             
      0.0        4,867,552        128      38,027.8      1,976.0     1,344      413,632       72,174.2  cudaStreamCreateWithPriority       
      0.0        4,611,280      8,016         575.3        208.0       128    1,234,528       17,481.3  cuKernelSetAttribute               
      0.0        3,855,952        100      38,559.5     20,136.0    10,000      851,936      111,017.8  cudaGraphExecDestroy               
      0.0        3,654,976         35     104,427.9      2,336.0     1,024    2,398,560      418,126.8  cudaHostAlloc                      
      0.0        2,853,920          9     317,102.2    308,336.0   157,200      464,944       88,302.2  cuModuleLoad                       
      0.0        2,823,056      2,634       1,071.8        752.0       560       36,512        2,541.6  cudaStreamEndCapture               
      0.0        2,647,088        255      10,380.7      4,928.0     1,520      868,768       54,316.5  cudaEventSynchronize               
      0.0        2,423,408      2,634         920.0        560.0       400      678,512       13,218.7  cudaStreamBeginCapture             
      0.0        1,454,064        325       4,474.0      2,624.0       592      523,936       29,000.7  cudaEventRecord                    
      0.0          967,216      2,634         367.2        272.0       176       43,056          958.9  cudaGraphGetNodes                  
      0.0          837,920      5,288         158.5        144.0        64        1,296           83.4  cudaThreadExchangeStreamCaptureMode
      0.0          596,096         70       8,515.7      7,440.0     4,032       21,536        3,462.6  cudaMemsetAsync                    
      0.0          542,464        161       3,369.3        992.0       176      337,440       26,525.2  cudaEventCreateWithFlags           
      0.0          304,448         72       4,228.4      2,816.0     1,232       91,536       10,580.3  cudaStreamWaitEvent                
      0.0          258,768      1,373         188.5        160.0        32        1,136          135.9  cuGetProcAddress_v2                
      0.0          242,496        128       1,894.5      1,880.0       512       18,640        2,167.2  cudaEventQuery                     
      0.0          132,224         72       1,836.4      1,320.0     1,040       10,272        1,709.6  cudaEventRecordWithFlags           
      0.0           55,264         72         767.6        576.0       512        3,104          552.3  cudaEventDestroy                   
      0.0           14,800          1      14,800.0     14,800.0    14,800       14,800            0.0  cudaFreeHost                       
      0.0           12,448          5       2,489.6      2,864.0     1,296        3,440          873.4  cuInit                             
      0.0            1,072          3         357.3        320.0       288          464           93.8  cuCtxSetCurrent                    
      0.0            1,008          3         336.0        208.0       192          608          235.7  cuModuleGetLoadingMode             
      0.0              576          3         192.0        192.0       160          224           32.0  cudaGetDriverEntryPointByVersion   
      0.0              224          2         112.0        112.0        64          160           67.9  cudaGetDeviceProperties            

Processing [nsys_reports/qwen3_fp8_v5.sqlite] with [/opt/nvidia/nsight-systems/2026.1.3/target-linux-sbsa-armv8/reports/cuda_gpu_kern_sum.py]... 

 ** CUDA GPU Kernel Summary (cuda_gpu_kern_sum):

 Time (%)  Total Time (ns)  Instances    Avg (ns)      Med (ns)     Min (ns)    Max (ns)   StdDev (ns)                                                  Name                                                
 --------  ---------------  ---------  ------------  ------------  ----------  ----------  -----------  ----------------------------------------------------------------------------------------------------
     46.2    3,087,901,343     15,648     197,335.2     141,264.0      52,352   2,653,152    255,395.2  fused_moe_kernel                                                                                    
      6.7      447,711,904         96   4,663,665.7   4,117,568.0      51,232  11,198,144  4,632,567.0  void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<signed char>, std::a…
      6.2      411,175,328        288   1,427,692.1   1,184,080.0       6,400   3,877,472  1,193,415.2  void flash::flash_fwd_splitkv_kernel<Flash_fwd_kernel_traits<(int)128, (int)64, (int)128, (int)4, (…
      5.8      386,284,351      8,448      45,724.9      46,432.0      37,120     170,240      5,201.2  void cutlass::device_kernel<vllm::cutlass_3x_gemm_fp8_blockwise<cutlass::bfloat16_t, (int)128, (int…
      4.7      314,440,864      4,896      64,224.0      60,736.0      44,640     212,736     13,670.1  void cutlass::device_kernel<vllm::cutlass_3x_gemm_fp8_blockwise<cutlass::bfloat16_t, (int)1, (int)1…
      4.6      309,710,174      3,072     100,817.1     111,168.0       5,568     398,112     34,418.3  void flash::flash_fwd_splitkv_kernel<Flash_fwd_kernel_traits<(int)128, (int)64, (int)128, (int)4, (…
      4.6      308,166,592      2,304     133,752.9      89,152.0      49,024     664,288     89,619.8  void cutlass::device_kernel<vllm::cutlass_3x_gemm_fp8_blockwise<cutlass::bfloat16_t, (int)1, (int)1…
      2.6      173,993,151      7,824      22,238.4       5,696.0       4,224     404,736     60,248.1  void at::native::reduce_kernel<(int)128, (int)4, at::native::ReduceOp<c10::BFloat16, at::native::fu…
      2.3      154,067,552        250     616,270.2       5,760.0       4,096   3,013,664  1,114,302.1  void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(T1::Par…
      2.0      135,767,584      4,272      31,780.8       6,368.0       1,856     346,464     76,055.3  void vllm::act_and_mul_kernel<c10::BFloat16, __nv_bfloat162, &vllm::silu_kernel<c10::BFloat16>, &vl…
      1.5      102,967,200     16,080       6,403.4       1,856.0       1,312     191,168     20,243.1  void per_token_group_quant_8bit_kernel<c10::BFloat16, __nv_fp8_e4m3, (bool)0, (bool)0, float>(const…
      1.4       90,707,349      7,824      11,593.5       3,519.0       2,144     272,928     31,141.7  triton_red_fused__to_copy_add_mean_moe_forward_mul_pow_rsqrt_0                                      
      1.3       84,449,344      1,776      47,550.3      48,320.0       8,448     206,176     26,678.0  void flash::flash_fwd_splitkv_kernel<Flash_fwd_kernel_traits<(int)128, (int)64, (int)128, (int)4, (…
      1.3       84,035,103      7,661      10,969.2       4,608.0       3,392     185,216     20,278.3  void vllm::rms_norm_per_block_quant_kernel<c10::BFloat16, c10::Float8_e4m3fn, (bool)1, (bool)1, (in…
      1.2       78,635,225      7,661      10,264.4       2,112.0       1,216     240,512     30,850.2  triton_poi_fused_3                                                                                  
      0.9       58,753,024      7,392       7,948.2       3,072.0       1,472     125,312     15,322.3  void per_token_group_quant_8bit_kernel<c10::BFloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const…
      0.7       44,658,811      2,928      15,252.3      14,560.0      13,920      57,632      2,270.5  void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x1_tn_align8>(T1::Par…
      0.6       40,971,776         12   3,414,314.7   3,395,776.0   3,354,368   3,602,656     69,070.8  std::enable_if<!T7, void>::type internal::gemvx::kernel<int, int, __nv_bfloat16, __nv_bfloat16, __n…
      0.5       35,279,582     10,320       3,418.6       2,048.0         736      97,312      6,457.8  void vllm::reshape_and_cache_flash_kernel<__nv_bfloat16, __nv_bfloat16, (vllm::Fp8KVCacheDataType)0…
      0.5       34,842,368          2  17,421,184.0  17,421,184.0  17,336,672  17,505,696    119,518.0  _topk_topp_kernel                                                                                   
      0.5       34,591,356      8,928       3,874.5       2,016.0       1,696     110,976      3,883.8  void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl_nocast<at::n…
      0.5       34,115,104      5,426       6,287.3       4,128.0         736     115,904      9,295.5  void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, std:…
      0.5       30,907,039      7,661       4,034.3       1,344.0         864      98,272      8,486.9  triton_red_fused_2                                                                                  
      0.5       30,609,042      7,824       3,912.2       3,488.0       3,360      48,544      1,730.9  void vllm::moe::topkGating<(int)8, (int)128, (int)4, (int)16, (int)32, int, __nv_bfloat16, (vllm::m…
      0.3       17,845,120      4,464       3,997.6       3,232.0       2,912      34,688      2,275.5  void vllm::moe::moe_align_block_size_kernel<int>(const T1 *, int *, int *, int *, int *, int, int, …
      0.3       17,810,843      7,661       2,324.9       1,024.0         704      76,096      3,877.6  triton_poi_fused__to_copy_permute_to_1                                                              
      0.2       14,094,656      1,296      10,875.5       9,232.0       5,344      81,312      6,190.2  nvjet_sm121_tst_mma_32x64x64_8_32x16x64_tmaAB_alignCD4_splitK_TNNN                                  
      0.2       10,750,048      4,464       2,408.2       1,760.0       1,088      30,752      1,963.3  void vllm::moe::count_and_sort_expert_tokens_kernel<int>(const T1 *, int *, int *, int *, unsigned …
      0.2       10,338,176        288      35,896.4      35,648.0      23,488      93,856      5,703.0  nvjet_sm121_tst_mma_64x104x64_4_16x104x64_tmaAB_alignCD4_bz_TNNN                                    
      0.2       10,173,088      2,736       3,718.2       3,648.0       3,520      12,480        318.3  void flash::flash_fwd_splitkv_combine_kernel<Flash_fwd_kernel_traits<(int)128, (int)64, (int)128, (…
      0.1        9,068,128      3,312       2,738.0       2,016.0       1,312      70,304      2,987.3  void cublasLt::splitKreduce_kernel<(int)32, (int)16, int, float, __nv_bfloat16, float, __nv_bfloat1…
      0.1        8,409,888          2   4,204,944.0   4,204,944.0   4,149,792   4,260,096     77,996.7  void cutlass::Kernel2<cutlass_80_tensorop_bf16_s16816gemm_relu_bf16_128x256_32x3_tn_align8>(T1::Par…
      0.1        7,539,040        768       9,816.5       8,288.0       5,088      93,280      6,076.5  nvjet_sm121_tst_mma_64x32x64_8_16x32x64_tmaAB_alignCD4_splitK_TNNN                                  
      0.1        5,922,590      3,552       1,667.4       1,600.0       1,120      29,568        727.5  void vllm::act_and_mul_kernel<c10::BFloat16, __nv_bfloat162, &vllm::silu_kernel<c10::BFloat16>, &vl…
      0.1        5,595,168        432      12,951.8      11,952.0       9,152      70,944      5,701.3  nvjet_sm121_tst_mma_32x64x64_8_32x16x64_tmaAB_alignCD4_bz_TNNN                                      
      0.1        5,321,728          2   2,660,864.0   2,660,864.0   2,609,824   2,711,904     72,181.5  void at::native::<unnamed>::cunn_SoftMaxForward<(int)4, float, float, float, at::native::<unnamed>:…
      0.1        4,140,832          2   2,070,416.0   2,070,416.0   1,905,760   2,235,072    232,858.7  void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<float, float, floa…
      0.0        3,162,496         74      42,736.4       6,608.0       5,696     745,056    152,823.2  void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::ArgMaxOps<…
      0.0        3,025,856      1,728       1,751.1       1,440.0       1,024      25,504      1,542.4  void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::n…
      0.0        2,770,528         72      38,479.6       8,864.0       2,400   1,120,704    177,027.6  void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIterator…
      0.0        2,735,711      3,499         781.9         736.0         672       9,216        328.1  void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<int>, std::array<cha…
      0.0        2,558,048          2   1,279,024.0   1,279,024.0   1,276,896   1,281,152      3,009.4  void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::n…
      0.0        2,255,200        192      11,745.8      11,104.0       9,024      56,960      4,212.4  nvjet_sm121_tst_mma_64x32x64_8_16x32x64_tmaAB_alignCD4_bz_TNNN                                      
      0.0        2,171,872        288       7,541.2       6,432.0       5,152      64,160      5,518.7  nvjet_sm121_tst_mma_64x32x64_8_64x8x64_tmaAB_alignCD4_splitK_TNNN                                   
      0.0        2,140,000        288       7,430.6       6,512.0       4,800      44,288      4,575.1  nvjet_sm121_tst_mma_32x128x64_4_16x64x64_tmaAB_alignCD4_splitK_TNNN                                 
      0.0        2,015,904        163      12,367.5       4,128.0       1,248     184,704     32,894.3  triton_poi_fused_2                                                                                  
      0.0        1,988,704        336       5,918.8       5,184.0       4,320      35,520      2,928.3  nvjet_sm121_tst_mma_64x56x64_6_16x56x64_tmaAB_alignCD4_splitK_TNNN                                  
      0.0        1,936,352          2     968,176.0     968,176.0     768,576   1,167,776    282,277.0  void at::native::<unnamed>::distribution_elementwise_grid_stride_kernel<float, (int)4, void at::nat…
      0.0        1,924,960        336       5,729.0       5,568.0       5,504      37,600      1,772.2  void flash::flash_fwd_splitkv_combine_kernel<Flash_fwd_kernel_traits<(int)128, (int)64, (int)128, (…
      0.0        1,782,880        432       4,127.0       3,872.0       3,552       9,088        689.5  std::enable_if<!T7, void>::type internal::gemvx::kernel<int, int, __nv_bfloat16, __nv_bfloat16, __n…
      0.0        1,546,944        163       9,490.5       7,392.0       1,664      88,992     13,444.8  triton_poi_fused__to_copy_embedding_0                                                               
      0.0        1,317,792        163       8,084.6       3,936.0       3,360      55,936      9,203.6  void vllm::rms_norm_per_block_quant_kernel<c10::BFloat16, c10::Float8_e4m3fn, (bool)0, (bool)1, (in…
      0.0        1,225,952        163       7,521.2       2,912.0       2,304      96,640     16,801.2  triton_red_fused__to_copy_add_mean_mul_pow_rsqrt_1                                                  
      0.0        1,214,176        144       8,431.8       6,336.0       5,056      46,720      5,192.8  nvjet_sm121_tst_mma_64x72x64_5_16x72x64_tmaAB_alignCD4_splitK_TNNN                                  
      0.0        1,096,736        192       5,712.2       5,344.0       4,384      17,632      1,790.6  nvjet_sm121_tst_mma_192x16x64_3_32x16x64_tmaAB_alignCD4_splitK_TNNN                                 
      0.0          978,176        237       4,127.3       2,400.0       1,056      20,864      3,742.3  void at::native::vectorized_gather_kernel<(int)16, long>(char *, char *, T2 *, int, long, long, lon…
      0.0          632,480         48      13,176.7      11,952.0       9,024      63,296      7,709.3  nvjet_sm121_tst_mma_32x64x64_8_16x32x64_tmaAB_alignCD4_bz_TNNN                                      
      0.0          617,824        163       3,790.3       1,248.0         896      49,056      7,724.6  triton_red_fused_1                                                                                  
      0.0          414,688        190       2,182.6       1,952.0         800      10,080      1,536.7  void at::native::vectorized_elementwise_kernel<(int)2, at::native::FillFunctor<long>, std::array<ch…
      0.0          396,544        204       1,943.8       1,888.0         768      10,464      1,263.3  void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<c…
      0.0          333,952        141       2,368.5       2,080.0       1,248       7,680      1,565.4  void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIterator…
      0.0          249,312        192       1,298.5       1,280.0       1,248       1,600         51.3  void cublasLt::splitKreduce_kernel<(int)32, (int)16, int, __nv_bfloat16, __nv_bfloat16, float, __nv…
      0.0          199,200         71       2,805.6       2,496.0       2,368       7,584      1,103.0  void at::native::index_elementwise_kernel<(int)128, (int)4, void at::native::gpu_index_kernel<void …
      0.0          157,984         96       1,645.7       1,280.0       1,216       4,480        857.6  void at::native::vectorized_elementwise_kernel<(int)4, void at::native::compare_scalar_kernel<c10::…
      0.0          151,616          1     151,616.0     151,616.0     151,616     151,616          0.0  void at::native::<unnamed>::CatArrayBatchedCopy_vectorized<at::native::<unnamed>::OpaqueType<(unsig…
      0.0          141,376         70       2,019.7       1,888.0       1,728       3,808        443.9  _compute_slot_mapping_kernel                                                                        
      0.0          112,320         74       1,517.8       1,504.0       1,152       3,072        222.2  void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIterator…
      0.0          107,040         16       6,690.0       5,936.0       4,480      10,048      1,490.7  void at::native::index_elementwise_kernel<(int)128, (int)4, void at::native::gpu_index_kernel<void …
      0.0           97,248          1      97,248.0      97,248.0      97,248      97,248          0.0  void at::native::vectorized_elementwise_kernel<(int)4, at::native::bfloat16_copy_kernel_cuda(at::Te…
      0.0           94,720         70       1,353.1       1,344.0       1,312       1,504         29.9  void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<int>, std::array…
      0.0           92,160         71       1,298.0       1,280.0       1,152       1,984        116.0  void at::native::vectorized_elementwise_kernel<(int)2, at::native::CUDAFunctor_add<long>, std::arra…
      0.0           70,592         70       1,008.5         992.0         960       1,344         68.2  void at::native::unrolled_elementwise_kernel<at::native::CUDAFunctorOnSelf_add<int>, std::array<cha…
      0.0           63,296          1      63,296.0      63,296.0      63,296      63,296          0.0  void at::native::vectorized_elementwise_kernel<(int)4, at::native::sin_kernel_cuda(at::TensorIterat…
      0.0           56,832          1      56,832.0      56,832.0      56,832      56,832          0.0  void at::native::vectorized_elementwise_kernel<(int)4, at::native::cos_kernel_cuda(at::TensorIterat…
      0.0           34,528          1      34,528.0      34,528.0      34,528      34,528          0.0  void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::n…
      0.0           13,952          4       3,488.0       2,960.0       2,592       5,440      1,320.7  void at::native::vectorized_elementwise_kernel<(int)4, void at::native::compare_scalar_kernel<float…
      0.0           10,080         12         840.0         800.0         768       1,056        106.7  void at::native::unrolled_elementwise_kernel<at::native::FillFunctor<int>, std::array<char *, (unsi…
      0.0            8,128          2       4,064.0       4,064.0       4,000       4,128         90.5  void at::native::<unnamed>::distribution_elementwise_grid_stride_kernel<float, (int)4, void at::nat…
      0.0            6,624          2       3,312.0       3,312.0       2,688       3,936        882.5  void at::native::vectorized_elementwise_kernel<(int)2, at::native::<unnamed>::where_kernel_impl(at:…
      0.0            5,248          2       2,624.0       2,624.0       1,760       3,488      1,221.9  void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::n…
      0.0            5,184          3       1,728.0       1,984.0       1,024       2,176        617.2  void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<bool>, std::array<ch…
      0.0            3,392          1       3,392.0       3,392.0       3,392       3,392          0.0  void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl<at::native::…
      0.0            2,080          1       2,080.0       2,080.0       2,080       2,080          0.0  void at::native::vectorized_elementwise_kernel<(int)2, at::native::FillFunctor<double>, std::array<…
      0.0            1,856          1       1,856.0       1,856.0       1,856       1,856          0.0  void at::native::vectorized_elementwise_kernel<(int)4, at::native::AUnaryFunctor<float, float, floa…
      0.0            1,824          2         912.0         912.0         768       1,056        203.6  void <unnamed>::elementwise_kernel_with_index<int, at::native::arange_cuda_out(const c10::Scalar &,…
      0.0            1,536          2         768.0         768.0         768         768          0.0  void at::native::unrolled_elementwise_kernel<at::native::FillFunctor<long>, std::array<char *, (uns…
      0.0            1,280          1       1,280.0       1,280.0       1,280       1,280          0.0  void at::native::vectorized_elementwise_kernel<(int)4, at::native::reciprocal_kernel_cuda(at::Tenso…
      0.0            1,216          1       1,216.0       1,216.0       1,216       1,216          0.0  void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<float, float, floa…

Processing [nsys_reports/qwen3_fp8_v5.sqlite] with [/opt/nvidia/nsight-systems/2026.1.3/target-linux-sbsa-armv8/reports/cuda_gpu_mem_time_sum.py]... 

 ** CUDA GPU MemOps Summary (by Time) (cuda_gpu_mem_time_sum):

 Time (%)  Total Time (ns)  Count    Avg (ns)    Med (ns)  Min (ns)   Max (ns)   StdDev (ns)            Operation           
 --------  ---------------  ------  -----------  --------  --------  ----------  -----------  ------------------------------
    100.0  193,011,052,384  39,027  4,945,577.5   1,824.0       160  69,464,256  5,899,075.3  [CUDA memcpy Host-to-Device]  
      0.0       25,750,558   8,414      3,060.4     992.0       704      89,216      6,600.1  [CUDA memcpy Device-to-Device]
      0.0          289,568     166      1,744.4     640.0       544       4,992      1,386.7  [CUDA memcpy Device-to-Host]  
      0.0           34,848      70        497.8     416.0       192       2,688        446.2  [CUDA memset]                 

Processing [nsys_reports/qwen3_fp8_v5.sqlite] with [/opt/nvidia/nsight-systems/2026.1.3/target-linux-sbsa-armv8/reports/cuda_gpu_mem_size_sum.py]... 

 ** CUDA GPU MemOps Summary (by Size) (cuda_gpu_mem_size_sum):

 Total (MB)  Count   Avg (MB)  Med (MB)  Min (MB)  Max (MB)  StdDev (MB)            Operation           
 ----------  ------  --------  --------  --------  --------  -----------  ------------------------------
 31,214.974  39,027     0.800     0.000     0.000   622.330        4.534  [CUDA memcpy Host-to-Device]  
  5,731.021   8,414     0.681     0.098     0.000     8.389        1.548  [CUDA memcpy Device-to-Device]
      0.001     166     0.000     0.000     0.000     0.000        0.000  [CUDA memcpy Device-to-Host]  
      0.001      70     0.000     0.000     0.000     0.000        0.000  [CUDA memset]                 

Processing [nsys_reports/qwen3_fp8_v5.sqlite] with [/opt/nvidia/nsight-systems/2026.1.3/target-linux-sbsa-armv8/reports/openmp_sum.py]... 
SKIPPED: nsys_reports/qwen3_fp8_v5.sqlite does not contain OpenMP event data.

Processing [nsys_reports/qwen3_fp8_v5.sqlite] with [/opt/nvidia/nsight-systems/2026.1.3/target-linux-sbsa-armv8/reports/opengl_khr_range_sum.py]... 
SKIPPED: nsys_reports/qwen3_fp8_v5.sqlite does not contain KHR Extension (KHR_DEBUG) data.

Processing [nsys_reports/qwen3_fp8_v5.sqlite] with [/opt/nvidia/nsight-systems/2026.1.3/target-linux-sbsa-armv8/reports/opengl_khr_gpu_range_sum.py]... 
SKIPPED: nsys_reports/qwen3_fp8_v5.sqlite does not contain GPU KHR Extension (KHR_DEBUG) data.

Processing [nsys_reports/qwen3_fp8_v5.sqlite] with [/opt/nvidia/nsight-systems/2026.1.3/target-linux-sbsa-armv8/reports/vulkan_marker_sum.py]... 
SKIPPED: nsys_reports/qwen3_fp8_v5.sqlite does not contain Vulkan Debug Extension (Vulkan Debug Util) data.

Processing [nsys_reports/qwen3_fp8_v5.sqlite] with [/opt/nvidia/nsight-systems/2026.1.3/target-linux-sbsa-armv8/reports/vulkan_gpu_marker_sum.py]... 
SKIPPED: nsys_reports/qwen3_fp8_v5.sqlite does not contain GPU Vulkan Debug Extension (GPU Vulkan Debug markers) data.

Processing [nsys_reports/qwen3_fp8_v5.sqlite] with [/opt/nvidia/nsight-systems/2026.1.3/target-linux-sbsa-armv8/reports/dx11_pix_sum.py]... 
SKIPPED: nsys_reports/qwen3_fp8_v5.sqlite does not contain DX11 CPU debug markers.

Processing [nsys_reports/qwen3_fp8_v5.sqlite] with [/opt/nvidia/nsight-systems/2026.1.3/target-linux-sbsa-armv8/reports/dx12_gpu_marker_sum.py]... 
SKIPPED: nsys_reports/qwen3_fp8_v5.sqlite does not contain DX12 GPU debug markers.

Processing [nsys_reports/qwen3_fp8_v5.sqlite] with [/opt/nvidia/nsight-systems/2026.1.3/target-linux-sbsa-armv8/reports/dx12_pix_sum.py]... 
SKIPPED: nsys_reports/qwen3_fp8_v5.sqlite does not contain DX12 CPU debug markers.

Processing [nsys_reports/qwen3_fp8_v5.sqlite] with [/opt/nvidia/nsight-systems/2026.1.3/target-linux-sbsa-armv8/reports/wddm_queue_sum.py]... 
SKIPPED: nsys_reports/qwen3_fp8_v5.sqlite does not contain WDDM context data.

Processing [nsys_reports/qwen3_fp8_v5.sqlite] with [/opt/nvidia/nsight-systems/2026.1.3/target-linux-sbsa-armv8/reports/um_sum.py]... 
SKIPPED: nsys_reports/qwen3_fp8_v5.sqlite does not contain CUDA Unified Memory CPU page faults data.

Processing [nsys_reports/qwen3_fp8_v5.sqlite] with [/opt/nvidia/nsight-systems/2026.1.3/target-linux-sbsa-armv8/reports/um_total_sum.py]... 
SKIPPED: nsys_reports/qwen3_fp8_v5.sqlite does not contain CUDA Unified Memory CPU page faults data.

Processing [nsys_reports/qwen3_fp8_v5.sqlite] with [/opt/nvidia/nsight-systems/2026.1.3/target-linux-sbsa-armv8/reports/um_cpu_page_faults_sum.py]... 
SKIPPED: nsys_reports/qwen3_fp8_v5.sqlite does not contain CUDA Unified Memory CPU page faults data.

Processing [nsys_reports/qwen3_fp8_v5.sqlite] with [/opt/nvidia/nsight-systems/2026.1.3/target-linux-sbsa-armv8/reports/openacc_sum.py]... 
SKIPPED: nsys_reports/qwen3_fp8_v5.sqlite does not contain OpenACC event data.

Processing [nsys_reports/qwen3_fp8_v5.sqlite] with [/opt/nvidia/nsight-systems/2026.1.3/target-linux-sbsa-armv8/reports/syscall_sum.py]... 
SKIPPED: nsys_reports/qwen3_fp8_v5.sqlite does not contain syscall data.

